RecordID,CheckupDate,Weight,HealthStatus,AnimalID
14315,2020-01-26,342.50,Critical,14315
14316,2018-03-27,251.13,Recovering,14316
14317,2019-02-13,338.94,Sick,14317
14318,2022-06-18,110.18,Under Observation,14318
14319,2022-11-16,437.69,Critical,14319
14320,2014-06-10,159.35,Sick,14320
14321,2021-08-16,366.72,Recovering,14321
14322,2022-06-22,395.29,Critical,14322
14323,2022-04-22,346.75,Under Observation,14323
14324,2025-01-10,48.07,Sick,14324
14325,2017-06-17,235.10,Under Observation,14325
14326,2024-10-05,342.98,Critical,14326
14327,2022-05-18,342.57,Under Observation,14327
14328,2019-03-03,380.08,Sick,14328
14329,2024-07-09,438.52,Sick,14329
14330,2022-01-11,294.19,Under Observation,14330
14331,2024-05-03,248.62,Sick,14331
14332,2023-03-03,299.81,Recovering,14332
14333,2022-05-09,32.44,Under Observation,14333
14334,2022-12-29,147.09,Sick,14334
14335,2015-07-13,251.02,Recovering,14335
14336,2019-02-23,484.73,Under Observation,14336
14337,2024-10-12,58.70,Critical,14337
14338,2023-06-27,131.11,Critical,14338
14339,2023-04-14,11.01,Sick,14339
14340,2016-05-08,331.61,Sick,14340
14341,2025-06-02,28.09,Critical,14341
14342,2024-04-08,324.35,Recovering,14342
14343,2011-03-02,165.68,Critical,14343
14344,2026-01-27,228.00,Recovering,14344
14345,2013-08-22,415.84,Recovering,14345
14346,2024-09-01,188.83,Under Observation,14346
14347,2024-08-31,133.46,Recovering,14347
14348,2015-05-29,171.27,Sick,14348
14349,2024-01-17,492.63,Recovering,14349
14350,2022-05-20,50.66,Under Observation,14350
14351,2025-03-31,21.66,Critical,14351
14352,2026-02-18,62.78,Healthy,14352
14353,2023-10-30,112.10,Recovering,14353
14354,2022-06-27,205.78,Healthy,14354
14355,2017-01-05,238.90,Critical,14355
14356,2018-01-28,422.21,Sick,14356
14357,2021-11-19,459.97,Critical,14357
14358,2026-04-08,479.30,Critical,14358
14359,2015-07-13,212.07,Recovering,14359
14360,2021-05-12,226.62,Critical,14360
14361,2022-12-04,249.70,Recovering,14361
14362,2025-02-27,216.67,Sick,14362
14363,2024-04-27,218.47,Under Observation,14363
14364,2023-03-02,233.50,Healthy,14364
14365,2024-08-23,237.20,Under Observation,14365
14366,2025-09-25,18.49,Recovering,14366
14367,2021-09-12,320.30,Critical,14367
14368,2025-04-16,348.90,Under Observation,14368
14369,2022-11-16,152.24,Healthy,14369
14370,2020-05-30,454.75,Healthy,14370
14371,2022-07-06,166.41,Critical,14371
14372,2025-05-31,75.97,Under Observation,14372
14373,2022-11-26,89.47,Sick,14373
14374,2025-09-20,354.51,Critical,14374
14375,2025-08-18,189.80,Healthy,14375
14376,2026-02-11,383.66,Under Observation,14376
14377,2025-02-05,476.46,Recovering,14377
14378,2014-12-06,458.93,Recovering,14378
14379,2024-02-20,142.83,Recovering,14379
14380,2026-01-17,431.62,Recovering,14380
14381,2019-06-04,81.87,Healthy,14381
14382,2022-12-06,299.88,Healthy,14382
14383,2024-02-27,280.66,Recovering,14383
14384,2024-02-13,483.43,Healthy,14384
14385,2025-06-10,497.18,Healthy,14385
14386,2024-01-30,230.37,Critical,14386
14387,2017-10-13,109.89,Recovering,14387
14388,2019-05-13,458.27,Critical,14388
14389,2010-08-03,203.97,Recovering,14389
14390,2017-06-20,376.98,Under Observation,14390
14391,2022-01-12,440.62,Critical,14391
14392,2024-07-17,462.74,Sick,14392
14393,2025-06-14,186.24,Critical,14393
14394,2025-09-11,48.73,Critical,14394
14395,2025-11-11,52.46,Under Observation,14395
14396,2021-04-11,289.82,Under Observation,14396
14397,2016-07-12,339.52,Sick,14397
14398,2021-02-22,39.15,Healthy,14398
14399,2020-06-04,140.56,Recovering,14399
14400,2013-11-10,106.29,Under Observation,14400
14401,2018-01-09,249.59,Recovering,14401
14402,2022-08-04,35.03,Healthy,14402
14403,2023-09-12,204.78,Healthy,14403
14404,2020-12-28,36.94,Healthy,14404
14405,2024-07-19,409.19,Under Observation,14405
14406,2022-05-02,399.03,Healthy,14406
14407,2021-01-16,311.11,Under Observation,14407
14408,2021-01-23,392.55,Sick,14408
14409,2021-07-05,167.10,Under Observation,14409
14410,2025-05-19,176.22,Sick,14410
14411,2024-02-07,216.20,Critical,14411
14412,2021-12-21,41.67,Critical,14412
14413,2022-10-19,498.74,Recovering,14413
14414,2015-11-16,493.50,Sick,14414
14415,2021-04-09,205.05,Critical,14415
14416,2022-01-05,210.78,Critical,14416
14417,2018-04-05,310.55,Healthy,14417
14418,2024-05-10,148.44,Recovering,14418
14419,2023-08-22,164.81,Critical,14419
14420,2022-10-02,452.40,Sick,14420
14421,2019-12-02,206.48,Sick,14421
14422,2020-04-22,487.45,Critical,14422
14423,2025-09-14,349.32,Recovering,14423
14424,2014-12-07,131.36,Recovering,14424
14425,2025-03-29,76.45,Sick,14425
14426,2023-06-03,385.81,Healthy,14426
14427,2022-03-30,106.82,Recovering,14427
14428,2020-12-07,389.76,Healthy,14428
14429,2025-05-23,363.02,Healthy,14429
14430,2023-10-22,219.22,Sick,14430
14431,2019-07-14,52.46,Critical,14431
14432,2023-01-26,352.66,Recovering,14432
14433,2018-01-27,180.34,Healthy,14433
14434,2014-07-26,199.06,Sick,14434
14435,2024-04-18,114.68,Healthy,14435
14436,2025-08-15,499.14,Sick,14436
14437,2025-04-24,353.75,Critical,14437
14438,2025-02-22,247.84,Recovering,14438
14439,2025-06-06,42.02,Under Observation,14439
14440,2025-04-14,413.79,Critical,14440
14441,2022-06-14,440.05,Recovering,14441
14442,2023-09-19,468.61,Sick,14442
14443,2025-01-12,498.60,Under Observation,14443
14444,2025-09-18,192.45,Healthy,14444
14445,2018-10-31,431.35,Sick,14445
14446,2022-07-30,98.92,Critical,14446
14447,2019-11-13,332.52,Sick,14447
14448,2024-12-19,160.22,Recovering,14448
14449,2023-04-02,211.31,Sick,14449
14450,2021-01-06,437.48,Recovering,14450
14451,2025-05-11,454.19,Sick,14451
14452,2022-01-09,179.55,Recovering,14452
14453,2016-12-19,275.71,Sick,14453
14454,2025-05-05,459.39,Critical,14454
14455,2026-01-30,320.12,Under Observation,14455
14456,2024-08-09,330.60,Under Observation,14456
14457,2020-05-31,307.79,Sick,14457
14458,2025-06-13,231.55,Sick,14458
14459,2023-11-06,327.20,Healthy,14459
14460,2021-02-13,234.19,Sick,14460
14461,2025-11-07,447.16,Critical,14461
14462,2024-05-26,225.65,Healthy,14462
14463,2026-01-23,34.39,Under Observation,14463
14464,2014-06-06,76.38,Under Observation,14464
14465,2024-07-16,61.71,Critical,14465
14466,2026-02-18,106.51,Under Observation,14466
14467,2012-08-25,119.42,Critical,14467
14468,2017-07-11,202.90,Under Observation,14468
14469,2024-12-04,301.41,Sick,14469
14470,2024-11-22,486.78,Critical,14470
14471,2022-04-02,101.76,Critical,14471
14472,2013-12-24,134.97,Sick,14472
14473,2026-04-10,193.84,Sick,14473
14474,2023-12-12,435.16,Recovering,14474
14475,2022-11-03,424.46,Under Observation,14475
14476,2019-06-06,148.45,Healthy,14476
14477,2024-12-20,244.06,Under Observation,14477
14478,2023-09-16,316.32,Recovering,14478
14479,2017-06-24,344.67,Healthy,14479
14480,2013-12-14,196.64,Under Observation,14480
14481,2024-01-27,179.38,Recovering,14481
14482,2023-10-12,48.51,Healthy,14482
14483,2025-11-10,455.77,Under Observation,14483
14484,2025-01-19,118.12,Healthy,14484
14485,2018-03-22,293.48,Critical,14485
14486,2023-09-21,226.02,Critical,14486
14487,2024-10-28,151.09,Recovering,14487
14488,2018-10-04,110.35,Under Observation,14488
14489,2024-09-12,301.22,Sick,14489
14490,2024-04-22,161.52,Sick,14490
14491,2025-12-16,188.21,Critical,14491
14492,2025-12-21,376.40,Under Observation,14492
14493,2026-01-20,211.41,Critical,14493
14494,2025-04-17,345.33,Sick,14494
14495,2020-12-16,475.40,Sick,14495
14496,2018-02-08,48.35,Recovering,14496
14497,2025-10-01,404.40,Healthy,14497
14498,2011-05-04,380.63,Sick,14498
14499,2016-08-21,128.69,Recovering,14499
14500,2021-05-21,25.61,Recovering,14500
14501,2025-06-29,425.86,Recovering,14501
14502,2025-09-27,104.87,Under Observation,14502
14503,2018-09-20,123.09,Sick,14503
14504,2025-04-12,289.68,Recovering,14504
14505,2025-12-17,152.17,Under Observation,14505
14506,2024-03-23,320.85,Critical,14506
14507,2023-10-13,227.55,Recovering,14507
14508,2024-10-08,344.11,Sick,14508
14509,2019-07-12,48.29,Critical,14509
14510,2019-10-18,131.23,Recovering,14510
14511,2017-10-02,377.25,Sick,14511
14512,2018-10-20,392.71,Sick,14512
14513,2018-04-02,278.05,Recovering,14513
14514,2024-12-31,457.23,Recovering,14514
14515,2025-02-09,325.12,Healthy,14515
14516,2020-03-18,102.91,Recovering,14516
14517,2023-04-05,344.44,Critical,14517
14518,2015-01-17,472.96,Critical,14518
14519,2023-10-29,274.12,Sick,14519
14520,2025-02-18,130.92,Sick,14520
14521,2024-03-30,200.49,Recovering,14521
14522,2019-10-13,220.58,Healthy,14522
14523,2020-01-31,386.77,Recovering,14523
14524,2014-11-09,46.53,Sick,14524
14525,2014-03-21,228.14,Recovering,14525
14526,2022-03-31,22.44,Critical,14526
14527,2017-03-26,211.87,Recovering,14527
14528,2024-11-22,402.00,Recovering,14528
14529,2025-03-29,208.14,Recovering,14529
14530,2018-07-27,387.97,Recovering,14530
14531,2019-11-25,28.16,Under Observation,14531
14532,2024-11-21,174.38,Recovering,14532
14533,2019-09-11,17.78,Recovering,14533
14534,2023-04-03,272.94,Under Observation,14534
14535,2025-05-11,437.05,Sick,14535
14536,2022-12-30,474.36,Recovering,14536
14537,2025-04-23,24.16,Under Observation,14537
14538,2019-01-20,262.11,Sick,14538
14539,2025-01-17,377.89,Recovering,14539
14540,2025-08-04,291.69,Sick,14540
14541,2024-08-30,46.95,Recovering,14541
14542,2013-03-21,433.56,Recovering,14542
14543,2024-08-19,206.87,Healthy,14543
14544,2023-11-17,236.54,Under Observation,14544
14545,2017-11-07,117.04,Recovering,14545
14546,2019-10-05,5.35,Critical,14546
14547,2017-10-26,116.99,Healthy,14547
14548,2018-05-14,420.41,Recovering,14548
14549,2024-05-15,283.03,Healthy,14549
14550,2025-04-04,428.87,Under Observation,14550
14551,2025-04-06,137.47,Recovering,14551
14552,2024-12-28,314.99,Critical,14552
14553,2020-01-09,412.28,Healthy,14553
14554,2012-04-25,239.65,Healthy,14554
14555,2024-03-08,28.43,Critical,14555
14556,2021-10-25,109.27,Healthy,14556
14557,2022-10-28,102.91,Critical,14557
14558,2015-07-09,313.16,Sick,14558
14559,2021-03-06,225.87,Recovering,14559
14560,2018-06-27,419.98,Under Observation,14560
14561,2020-01-23,195.08,Under Observation,14561
14562,2025-11-16,170.29,Under Observation,14562
14563,2017-03-20,417.56,Sick,14563
14564,2020-08-13,166.34,Healthy,14564
14565,2024-12-13,20.06,Sick,14565
14566,2024-11-11,297.71,Sick,14566
14567,2020-02-09,415.66,Sick,14567
14568,2023-02-20,213.13,Recovering,14568
14569,2024-02-25,281.12,Sick,14569
14570,2025-09-02,97.05,Recovering,14570
14571,2018-01-09,128.76,Critical,14571
14572,2016-10-23,69.04,Under Observation,14572
14573,2025-10-31,171.09,Recovering,14573
14574,2023-04-26,99.67,Critical,14574
14575,2022-06-14,93.75,Sick,14575
14576,2017-11-25,498.16,Under Observation,14576
14577,2025-07-18,136.71,Critical,14577
14578,2025-08-05,407.20,Healthy,14578
14579,2024-07-07,163.05,Critical,14579
14580,2024-05-17,239.12,Critical,14580
14581,2018-04-20,36.68,Recovering,14581
14582,2025-06-17,323.80,Under Observation,14582
14583,2025-04-19,16.81,Recovering,14583
14584,2014-03-03,306.43,Recovering,14584
14585,2024-12-06,38.98,Sick,14585
14586,2023-04-25,425.48,Recovering,14586
14587,2022-07-09,372.28,Critical,14587
14588,2026-04-14,70.37,Under Observation,14588
14589,2019-10-15,305.75,Healthy,14589
14590,2022-06-08,169.75,Recovering,14590
14591,2014-06-17,274.06,Critical,14591
14592,2021-05-01,123.18,Critical,14592
14593,2026-02-12,346.15,Critical,14593
14594,2020-02-10,9.56,Recovering,14594
14595,2020-11-20,351.86,Healthy,14595
14596,2017-08-10,188.36,Critical,14596
14597,2024-06-15,158.93,Sick,14597
14598,2025-10-01,344.54,Sick,14598
14599,2025-05-15,486.31,Critical,14599
14600,2014-04-25,50.34,Under Observation,14600
14601,2023-01-29,427.79,Healthy,14601
14602,2024-10-26,271.87,Under Observation,14602
14603,2015-05-07,243.46,Recovering,14603
14604,2019-03-31,442.77,Under Observation,14604
14605,2023-08-12,445.44,Under Observation,14605
14606,2021-11-04,17.80,Sick,14606
14607,2020-05-11,394.46,Critical,14607
14608,2025-06-29,160.03,Critical,14608
14609,2011-07-29,320.01,Under Observation,14609
14610,2026-03-21,237.56,Critical,14610
14611,2017-11-30,466.72,Recovering,14611
14612,2024-10-30,381.19,Critical,14612
14613,2025-06-12,41.14,Healthy,14613
14614,2025-09-13,311.15,Sick,14614
14615,2023-01-20,457.85,Healthy,14615
14616,2025-04-30,183.58,Sick,14616
14617,2023-12-16,386.36,Critical,14617
14618,2021-12-16,116.62,Sick,14618
14619,2022-11-13,138.17,Recovering,14619
14620,2024-11-30,24.99,Critical,14620
14621,2023-04-17,64.64,Under Observation,14621
14622,2013-12-16,202.20,Under Observation,14622
14623,2023-01-17,184.12,Recovering,14623
14624,2025-02-09,337.52,Sick,14624
14625,2024-02-15,244.61,Sick,14625
14626,2012-08-25,421.05,Under Observation,14626
14627,2020-08-20,261.43,Under Observation,14627
14628,2026-02-19,233.15,Sick,14628
14629,2024-12-15,48.18,Critical,14629
14630,2022-10-31,491.01,Healthy,14630
14631,2015-09-23,52.50,Under Observation,14631
14632,2020-11-24,89.97,Sick,14632
14633,2012-04-24,375.88,Critical,14633
14634,2024-05-16,26.26,Critical,14634
14635,2020-06-21,172.84,Healthy,14635
14636,2026-03-09,410.01,Critical,14636
14637,2017-06-26,16.05,Recovering,14637
14638,2015-01-10,405.01,Healthy,14638
14639,2023-01-01,323.98,Under Observation,14639
14640,2018-10-25,467.51,Healthy,14640
14641,2026-01-28,44.89,Critical,14641
14642,2016-10-14,205.59,Critical,14642
14643,2020-11-27,47.56,Sick,14643
14644,2023-12-01,144.94,Recovering,14644
14645,2024-02-01,74.28,Under Observation,14645
14646,2025-11-07,83.04,Recovering,14646
14647,2025-10-28,193.77,Recovering,14647
14648,2024-09-26,44.97,Healthy,14648
14649,2021-01-02,229.18,Healthy,14649
14650,2024-10-14,419.62,Healthy,14650
14651,2021-03-07,283.10,Recovering,14651
14652,2025-05-01,137.01,Sick,14652
14653,2016-05-27,90.41,Recovering,14653
14654,2024-05-13,77.63,Critical,14654
14655,2022-08-12,296.28,Sick,14655
14656,2019-03-14,394.54,Critical,14656
14657,2026-01-21,492.32,Sick,14657
14658,2023-09-16,363.58,Sick,14658
14659,2022-02-11,209.33,Critical,14659
14660,2023-03-11,443.37,Under Observation,14660
14661,2014-10-05,15.88,Healthy,14661
14662,2026-02-03,381.45,Under Observation,14662
14663,2025-10-22,309.66,Under Observation,14663
14664,2020-08-01,112.13,Recovering,14664
14665,2024-04-26,453.81,Healthy,14665
14666,2025-06-23,214.85,Recovering,14666
14667,2014-08-21,302.55,Sick,14667
14668,2020-11-03,9.98,Healthy,14668
14669,2022-04-26,230.71,Healthy,14669
14670,2024-10-21,194.59,Critical,14670
14671,2023-05-27,483.90,Critical,14671
14672,2014-12-30,33.97,Sick,14672
14673,2012-01-26,488.30,Recovering,14673
14674,2018-10-19,72.31,Under Observation,14674
14675,2023-07-17,391.94,Recovering,14675
14676,2019-09-24,89.99,Recovering,14676
14677,2023-09-23,173.74,Critical,14677
14678,2022-06-21,245.24,Sick,14678
14679,2024-06-03,295.42,Sick,14679
14680,2017-06-11,18.58,Healthy,14680
14681,2025-06-27,458.40,Critical,14681
14682,2026-04-11,461.26,Critical,14682
14683,2025-04-08,41.48,Critical,14683
14684,2025-02-09,456.75,Healthy,14684
14685,2020-04-01,211.94,Sick,14685
14686,2024-11-10,275.85,Critical,14686
14687,2025-09-06,304.04,Healthy,14687
14688,2014-04-04,30.56,Under Observation,14688
14689,2022-04-19,163.46,Healthy,14689
14690,2026-02-12,146.83,Under Observation,14690
14691,2023-11-19,69.78,Under Observation,14691
14692,2020-10-01,57.08,Recovering,14692
14693,2023-12-10,12.62,Sick,14693
14694,2025-12-19,455.76,Recovering,14694
14695,2025-12-19,270.22,Critical,14695
14696,2021-02-17,307.39,Recovering,14696
14697,2024-08-26,413.04,Under Observation,14697
14698,2016-07-08,137.45,Healthy,14698
14699,2023-02-23,60.31,Healthy,14699
14700,2023-03-25,295.06,Sick,14700
14701,2022-10-01,211.15,Sick,14701
14702,2016-06-22,484.26,Sick,14702
14703,2023-02-05,345.19,Critical,14703
14704,2025-03-31,121.60,Under Observation,14704
14705,2024-06-13,374.86,Healthy,14705
14706,2023-07-26,187.08,Critical,14706
14707,2022-12-11,286.11,Recovering,14707
14708,2024-08-16,64.05,Critical,14708
14709,2024-03-24,328.26,Recovering,14709
14710,2021-12-26,420.19,Healthy,14710
14711,2011-09-04,420.12,Under Observation,14711
14712,2023-09-04,35.01,Recovering,14712
14713,2025-12-22,148.28,Under Observation,14713
14714,2017-12-06,41.17,Recovering,14714
14715,2022-07-28,264.24,Under Observation,14715
14716,2025-04-09,77.76,Under Observation,14716
14717,2024-08-19,296.92,Healthy,14717
14718,2026-01-15,389.16,Sick,14718
14719,2024-12-08,258.97,Recovering,14719
14720,2021-05-10,5.28,Critical,14720
14721,2015-09-19,288.84,Sick,14721
14722,2021-01-03,79.89,Sick,14722
14723,2025-08-04,121.56,Healthy,14723
14724,2025-10-09,200.32,Healthy,14724
14725,2022-05-24,10.85,Recovering,14725
14726,2023-07-19,110.28,Healthy,14726
14727,2022-07-15,201.22,Under Observation,14727
14728,2013-12-02,41.53,Recovering,14728
14729,2024-10-03,436.85,Healthy,14729
14730,2023-01-22,185.72,Sick,14730
14731,2026-04-12,85.21,Recovering,14731
14732,2022-11-02,383.49,Healthy,14732
14733,2021-11-14,173.02,Sick,14733
14734,2019-04-04,466.69,Recovering,14734
14735,2015-06-16,227.33,Recovering,14735
14736,2025-08-22,284.09,Recovering,14736
14737,2022-06-21,163.36,Under Observation,14737
14738,2026-03-12,266.63,Under Observation,14738
14739,2025-08-24,273.84,Healthy,14739
14740,2025-03-26,353.20,Critical,14740
14741,2014-03-22,145.63,Sick,14741
14742,2020-10-26,208.34,Recovering,14742
14743,2022-01-20,496.65,Under Observation,14743
14744,2023-07-06,480.45,Healthy,14744
14745,2024-08-12,285.47,Sick,14745
14746,2013-11-22,410.33,Healthy,14746
14747,2024-09-17,209.45,Healthy,14747
14748,2019-02-08,372.73,Sick,14748
14749,2023-05-19,395.04,Under Observation,14749
14750,2018-06-02,268.44,Recovering,14750
14751,2015-01-20,358.50,Critical,14751
14752,2025-01-29,250.55,Recovering,14752
14753,2025-01-13,455.17,Sick,14753
14754,2024-03-07,207.98,Critical,14754
14755,2023-07-12,191.27,Healthy,14755
14756,2026-01-29,208.81,Healthy,14756
14757,2024-04-22,478.07,Critical,14757
14758,2019-03-23,166.16,Healthy,14758
14759,2023-07-11,312.45,Healthy,14759
14760,2022-06-23,104.37,Critical,14760
14761,2025-01-31,120.41,Under Observation,14761
14762,2021-12-22,157.70,Critical,14762
14763,2018-04-10,336.72,Critical,14763
14764,2023-04-13,15.69,Healthy,14764
14765,2022-07-08,95.91,Critical,14765
14766,2022-12-11,286.96,Recovering,14766
14767,2023-03-12,312.72,Healthy,14767
14768,2024-11-22,430.55,Healthy,14768
14769,2025-01-14,223.77,Recovering,14769
14770,2026-01-28,238.33,Sick,14770
14771,2025-10-31,469.32,Recovering,14771
14772,2018-07-10,423.93,Critical,14772
14773,2025-07-02,240.11,Sick,14773
14774,2024-03-31,447.54,Sick,14774
14775,2019-02-23,52.67,Healthy,14775
14776,2020-08-29,86.42,Recovering,14776
14777,2022-09-24,46.10,Under Observation,14777
14778,2013-05-01,224.41,Healthy,14778
14779,2025-08-04,393.96,Sick,14779
14780,2022-08-15,361.72,Critical,14780
14781,2022-08-03,309.39,Sick,14781
14782,2025-12-18,252.22,Sick,14782
14783,2025-06-15,185.83,Critical,14783
14784,2018-12-25,8.45,Sick,14784
14785,2025-06-21,387.26,Sick,14785
14786,2021-09-20,453.09,Critical,14786
14787,2025-12-29,139.15,Critical,14787
14788,2025-12-07,254.34,Recovering,14788
14789,2019-12-30,203.27,Critical,14789
14790,2022-04-23,473.34,Healthy,14790
14791,2019-11-14,110.25,Sick,14791
14792,2022-06-23,196.98,Under Observation,14792
14793,2020-11-27,402.40,Sick,14793
14794,2024-10-15,151.35,Healthy,14794
14795,2017-01-23,40.69,Under Observation,14795
14796,2011-09-15,438.56,Critical,14796
14797,2020-12-04,320.58,Critical,14797
14798,2016-03-23,193.70,Under Observation,14798
14799,2021-04-02,331.77,Healthy,14799
14800,2020-09-28,353.38,Under Observation,14800
14801,2026-02-05,44.35,Sick,14801
14802,2025-04-03,104.86,Critical,14802
14803,2023-02-05,126.20,Critical,14803
14804,2025-05-25,290.84,Under Observation,14804
14805,2024-08-18,17.10,Healthy,14805
14806,2023-11-11,52.19,Recovering,14806
14807,2025-08-08,136.45,Critical,14807
14808,2019-07-09,374.09,Recovering,14808
14809,2021-11-08,462.23,Critical,14809
14810,2022-06-25,159.88,Under Observation,14810
14811,2016-06-21,383.23,Healthy,14811
14812,2023-01-14,442.99,Healthy,14812
14813,2019-09-30,332.68,Healthy,14813
14814,2020-11-24,106.89,Critical,14814
14815,2024-10-23,247.86,Under Observation,14815
14816,2023-12-09,237.55,Healthy,14816
14817,2025-10-18,237.78,Sick,14817
14818,2023-08-28,78.32,Healthy,14818
14819,2025-09-28,36.10,Under Observation,14819
14820,2021-06-17,243.59,Critical,14820
14821,2025-10-02,237.73,Sick,14821
14822,2017-03-10,202.51,Sick,14822
14823,2022-02-02,7.04,Recovering,14823
14824,2018-04-22,22.51,Healthy,14824
14825,2022-03-24,138.07,Under Observation,14825
14826,2014-05-17,314.90,Recovering,14826
14827,2018-08-17,295.54,Sick,14827
14828,2025-02-03,124.78,Healthy,14828
14829,2024-03-03,373.19,Recovering,14829
14830,2016-02-07,162.75,Critical,14830
14831,2025-05-03,373.80,Under Observation,14831
14832,2023-06-24,170.53,Critical,14832
14833,2025-05-03,458.90,Under Observation,14833
14834,2019-02-19,295.83,Under Observation,14834
14835,2024-05-26,198.36,Critical,14835
14836,2020-11-22,170.01,Recovering,14836
14837,2025-10-06,207.18,Sick,14837
14838,2024-05-20,431.25,Healthy,14838
14839,2020-01-22,476.42,Recovering,14839
14840,2025-03-27,291.41,Sick,14840
14841,2022-04-21,95.52,Sick,14841
14842,2019-07-19,279.43,Critical,14842
14843,2021-01-15,74.58,Under Observation,14843
14844,2017-03-28,291.59,Healthy,14844
14845,2022-09-17,290.13,Recovering,14845
14846,2020-01-29,496.61,Critical,14846
14847,2025-11-15,113.62,Under Observation,14847
14848,2025-09-23,216.01,Critical,14848
14849,2024-10-29,397.63,Recovering,14849
14850,2024-09-20,62.59,Sick,14850
14851,2021-05-31,255.42,Healthy,14851
14852,2014-12-30,198.95,Recovering,14852
14853,2022-05-23,164.91,Recovering,14853
14854,2024-06-01,490.33,Healthy,14854
14855,2014-09-06,69.55,Healthy,14855
14856,2022-11-20,480.80,Recovering,14856
14857,2020-01-17,11.10,Recovering,14857
14858,2024-02-05,312.81,Healthy,14858
14859,2017-08-02,325.31,Under Observation,14859
14860,2021-10-23,482.27,Healthy,14860
14861,2024-10-22,481.94,Sick,14861
14862,2024-10-31,141.59,Healthy,14862
14863,2018-07-06,199.21,Sick,14863
14864,2025-04-29,239.16,Healthy,14864
14865,2024-12-12,40.69,Healthy,14865
14866,2016-12-19,79.17,Critical,14866
14867,2022-11-25,387.39,Recovering,14867
14868,2021-12-24,65.80,Healthy,14868
14869,2022-05-23,272.89,Critical,14869
14870,2020-10-07,366.22,Healthy,14870
14871,2020-03-25,325.38,Healthy,14871
14872,2024-08-21,299.56,Critical,14872
14873,2024-04-04,65.64,Recovering,14873
14874,2025-09-25,216.32,Critical,14874
14875,2024-03-22,72.36,Under Observation,14875
14876,2024-12-28,398.68,Critical,14876
14877,2022-12-01,461.71,Healthy,14877
14878,2024-06-10,426.97,Recovering,14878
14879,2016-05-03,55.35,Recovering,14879
14880,2025-06-24,78.83,Critical,14880
14881,2020-11-05,77.90,Recovering,14881
14882,2025-08-31,375.71,Sick,14882
14883,2022-05-30,441.43,Healthy,14883
14884,2014-11-16,124.81,Sick,14884
14885,2021-07-24,178.07,Recovering,14885
14886,2023-07-14,473.30,Sick,14886
14887,2023-11-29,362.82,Under Observation,14887
14888,2023-05-28,257.87,Healthy,14888
14889,2014-08-28,189.46,Recovering,14889
14890,2014-12-14,407.62,Healthy,14890
14891,2023-03-15,226.42,Recovering,14891
14892,2019-09-14,222.94,Under Observation,14892
14893,2023-11-08,498.13,Recovering,14893
14894,2025-04-06,152.98,Critical,14894
14895,2020-08-24,65.48,Recovering,14895
14896,2021-08-19,488.29,Under Observation,14896
14897,2015-03-29,319.53,Critical,14897
14898,2022-06-26,437.21,Critical,14898
14899,2013-05-11,459.12,Sick,14899
14900,2014-12-20,478.35,Recovering,14900
14901,2023-09-22,281.12,Under Observation,14901
14902,2020-03-31,376.84,Recovering,14902
14903,2014-09-30,326.75,Critical,14903
14904,2019-12-13,38.53,Critical,14904
14905,2025-01-07,91.82,Sick,14905
14906,2019-06-27,78.51,Critical,14906
14907,2018-11-30,388.80,Recovering,14907
14908,2019-12-21,472.76,Critical,14908
14909,2025-04-28,31.99,Healthy,14909
14910,2017-08-18,465.83,Critical,14910
14911,2016-11-11,256.21,Critical,14911
14912,2015-07-26,170.99,Healthy,14912
14913,2021-07-07,169.31,Sick,14913
14914,2024-12-19,244.89,Critical,14914
14915,2018-08-09,63.23,Sick,14915
14916,2020-03-03,29.48,Sick,14916
14917,2025-01-31,410.09,Critical,14917
14918,2025-04-28,35.71,Recovering,14918
14919,2023-06-16,446.15,Critical,14919
14920,2022-04-08,20.49,Critical,14920
14921,2026-01-08,496.27,Under Observation,14921
14922,2024-05-28,227.45,Under Observation,14922
14923,2018-06-07,237.34,Recovering,14923
14924,2016-09-06,264.81,Sick,14924
14925,2015-07-11,314.40,Sick,14925
14926,2019-09-07,9.77,Under Observation,14926
14927,2022-02-26,329.45,Critical,14927
14928,2023-01-11,463.21,Healthy,14928
14929,2016-05-17,73.23,Recovering,14929
14930,2023-08-04,18.51,Sick,14930
14931,2022-08-08,290.89,Recovering,14931
14932,2016-11-19,132.61,Healthy,14932
14933,2022-12-14,275.88,Critical,14933
14934,2023-08-31,420.64,Sick,14934
14935,2024-03-20,256.85,Healthy,14935
14936,2014-10-01,206.55,Healthy,14936
14937,2025-05-08,162.79,Healthy,14937
14938,2014-03-05,324.19,Healthy,14938
14939,2024-11-06,199.77,Healthy,14939
14940,2018-01-14,151.83,Healthy,14940
14941,2024-01-14,176.17,Recovering,14941
14942,2018-09-29,353.06,Healthy,14942
14943,2021-03-02,262.84,Sick,14943
14944,2021-06-19,197.50,Critical,14944
14945,2025-11-09,405.83,Under Observation,14945
14946,2022-11-08,215.72,Healthy,14946
14947,2024-04-22,491.53,Critical,14947
14948,2024-08-20,346.53,Sick,14948
14949,2025-06-20,68.37,Sick,14949
14950,2022-12-18,53.12,Critical,14950
14951,2024-02-20,408.29,Recovering,14951
14952,2013-06-19,469.80,Recovering,14952
14953,2024-10-30,17.52,Critical,14953
14954,2020-09-01,494.10,Sick,14954
14955,2023-01-29,332.38,Healthy,14955
14956,2017-06-30,193.90,Critical,14956
