AnimalID,Name,DateOfBirth,Gender,HabitatID,SpeciesID,DietPlanID
14983,Animal_14983,2022-01-10,Male,217,425,113
14984,Animal_14984,2015-01-19,Male,337,339,17
14985,Animal_14985,2016-11-24,Female,464,66,46
14986,Animal_14986,2012-01-15,Male,333,394,242
14987,Animal_14987,2012-03-15,Female,334,490,296
14988,Animal_14988,2019-02-17,Male,103,280,404
14989,Animal_14989,2019-08-30,Male,151,339,82
14990,Animal_14990,2019-04-29,Male,77,155,22
14991,Animal_14991,2018-04-07,Female,176,172,452
14992,Animal_14992,2018-03-28,Male,175,114,217
14993,Animal_14993,2011-04-22,Female,289,424,56
14994,Animal_14994,2014-08-18,Male,148,133,425
14995,Animal_14995,2013-05-15,Female,51,107,345
14996,Animal_14996,2015-10-11,Female,198,187,311
14997,Animal_14997,2011-08-02,Male,467,393,87
14998,Animal_14998,2022-07-02,Male,28,302,26
14999,Animal_14999,2018-06-24,Female,98,489,334
15000,Animal_15000,2024-06-08,Male,368,474,242
15001,Animal_15001,2018-12-09,Female,122,288,495
15002,Animal_15002,2011-01-11,Male,443,475,259
15003,Animal_15003,2014-07-09,Male,320,44,264
15004,Animal_15004,2018-12-03,Male,391,68,186
15005,Animal_15005,2022-11-09,Female,464,185,216
15006,Animal_15006,2018-08-25,Male,147,76,415
15007,Animal_15007,2021-01-10,Male,255,25,250
15008,Animal_15008,2014-08-22,Male,237,423,279
15009,Animal_15009,2021-07-12,Female,163,140,14
15010,Animal_15010,2012-01-07,Female,2,306,245
15011,Animal_15011,2017-03-20,Female,225,307,342
15012,Animal_15012,2018-08-25,Male,220,364,456
15013,Animal_15013,2016-02-04,Female,65,391,191
15014,Animal_15014,2017-03-03,Female,336,246,481
15015,Animal_15015,2021-10-11,Female,216,494,300
15016,Animal_15016,2011-11-05,Male,261,278,236
15017,Animal_15017,2017-01-11,Female,413,388,195
15018,Animal_15018,2011-07-27,Female,220,302,68
15019,Animal_15019,2017-03-22,Female,94,419,469
15020,Animal_15020,2013-07-17,Female,178,311,35
15021,Animal_15021,2024-09-23,Female,426,54,117
15022,Animal_15022,2023-06-29,Male,142,77,413
15023,Animal_15023,2024-03-05,Female,499,97,170
15024,Animal_15024,2021-12-10,Male,496,388,495
15025,Animal_15025,2022-03-14,Male,441,335,208
15026,Animal_15026,2011-03-12,Female,225,288,20
15027,Animal_15027,2015-03-23,Female,135,222,409
15028,Animal_15028,2015-08-04,Female,25,12,375
15029,Animal_15029,2023-11-28,Female,9,340,146
15030,Animal_15030,2021-08-13,Female,337,491,24
15031,Animal_15031,2022-12-28,Male,258,483,350
15032,Animal_15032,2019-05-06,Male,359,256,409
15033,Animal_15033,2011-06-16,Male,286,268,86
15034,Animal_15034,2010-11-16,Female,60,104,439
15035,Animal_15035,2011-10-17,Male,289,40,342
15036,Animal_15036,2019-11-13,Male,199,353,235
15037,Animal_15037,2022-01-30,Male,180,312,308
15038,Animal_15038,2015-04-03,Male,476,461,123
15039,Animal_15039,2024-11-05,Female,280,343,54
15040,Animal_15040,2021-01-24,Male,254,123,5
15041,Animal_15041,2018-12-25,Female,135,206,183
15042,Animal_15042,2022-02-15,Female,247,3,477
15043,Animal_15043,2018-09-27,Female,310,444,45
15044,Animal_15044,2011-11-03,Male,185,125,269
15045,Animal_15045,2024-12-01,Male,498,463,394
15046,Animal_15046,2013-12-16,Female,4,147,189
15047,Animal_15047,2015-12-06,Female,75,59,386
15048,Animal_15048,2021-03-23,Male,347,182,68
15049,Animal_15049,2023-03-22,Male,381,30,335
15050,Animal_15050,2023-04-29,Male,258,59,416
15051,Animal_15051,2013-12-15,Male,278,486,183
15052,Animal_15052,2020-12-20,Female,166,31,266
15053,Animal_15053,2012-10-20,Female,199,198,409
15054,Animal_15054,2019-04-29,Female,257,445,58
15055,Animal_15055,2013-07-20,Female,340,65,430
15056,Animal_15056,2013-05-14,Male,352,297,142
15057,Animal_15057,2014-12-04,Male,394,123,218
15058,Animal_15058,2013-03-06,Male,478,14,58
15059,Animal_15059,2020-11-26,Female,192,167,130
15060,Animal_15060,2018-08-10,Female,206,473,404
15061,Animal_15061,2022-05-17,Male,206,471,474
15062,Animal_15062,2024-01-26,Female,473,49,117
15063,Animal_15063,2019-01-28,Female,374,20,494
15064,Animal_15064,2016-03-09,Female,318,373,311
15065,Animal_15065,2013-12-30,Female,278,467,255
15066,Animal_15066,2018-02-28,Male,239,137,79
15067,Animal_15067,2022-03-25,Male,439,175,78
15068,Animal_15068,2022-05-02,Male,77,176,199
15069,Animal_15069,2011-06-24,Male,75,49,288
15070,Animal_15070,2011-07-19,Male,440,442,5
15071,Animal_15071,2015-12-11,Male,71,47,252
15072,Animal_15072,2012-10-31,Female,39,189,296
15073,Animal_15073,2017-03-04,Male,475,128,437
15074,Animal_15074,2016-11-29,Male,125,448,22
15075,Animal_15075,2022-12-16,Male,328,373,195
15076,Animal_15076,2013-12-28,Male,46,354,481
15077,Animal_15077,2020-11-04,Male,216,280,156
15078,Animal_15078,2013-07-02,Female,67,98,273
15079,Animal_15079,2013-04-27,Female,59,109,263
15080,Animal_15080,2013-06-12,Male,194,196,59
15081,Animal_15081,2010-07-23,Male,55,267,176
15082,Animal_15082,2011-02-15,Male,458,444,212
15083,Animal_15083,2011-10-13,Female,148,285,329
15084,Animal_15084,2021-05-15,Female,62,360,81
15085,Animal_15085,2024-02-03,Female,163,154,456
15086,Animal_15086,2021-08-28,Female,294,150,478
15087,Animal_15087,2012-07-02,Female,399,328,35
15088,Animal_15088,2015-01-21,Male,59,279,420
15089,Animal_15089,2014-05-24,Female,189,478,25
15090,Animal_15090,2020-01-30,Female,419,318,387
15091,Animal_15091,2016-06-03,Female,385,334,499
15092,Animal_15092,2022-12-27,Male,193,123,17
15093,Animal_15093,2020-05-30,Male,361,410,478
15094,Animal_15094,2013-03-27,Male,385,268,119
15095,Animal_15095,2017-08-17,Female,165,483,131
15096,Animal_15096,2021-06-28,Male,355,233,494
15097,Animal_15097,2022-01-24,Female,205,283,500
15098,Animal_15098,2015-12-31,Female,304,209,240
15099,Animal_15099,2015-11-18,Female,343,295,351
15100,Animal_15100,2012-05-15,Female,326,402,490
15101,Animal_15101,2024-12-31,Male,167,498,202
15102,Animal_15102,2014-09-08,Male,209,97,236
15103,Animal_15103,2022-03-04,Male,449,357,478
15104,Animal_15104,2011-02-18,Male,22,103,435
15105,Animal_15105,2023-06-01,Female,355,62,268
15106,Animal_15106,2011-01-12,Female,3,366,391
15107,Animal_15107,2012-09-26,Male,400,103,141
15108,Animal_15108,2020-04-12,Female,64,204,316
15109,Animal_15109,2019-02-17,Male,357,13,433
15110,Animal_15110,2024-12-18,Female,241,300,22
15111,Animal_15111,2010-03-22,Female,71,15,378
15112,Animal_15112,2023-11-17,Female,235,472,462
15113,Animal_15113,2013-01-16,Female,441,18,468
15114,Animal_15114,2021-09-21,Female,28,112,460
15115,Animal_15115,2021-03-22,Female,92,117,274
15116,Animal_15116,2016-12-02,Male,325,391,444
15117,Animal_15117,2023-07-21,Male,322,370,282
15118,Animal_15118,2011-02-04,Female,407,324,333
15119,Animal_15119,2017-07-10,Female,79,63,293
15120,Animal_15120,2020-12-22,Male,306,14,254
15121,Animal_15121,2017-03-08,Male,302,160,26
15122,Animal_15122,2020-08-17,Female,422,384,489
15123,Animal_15123,2012-07-23,Female,485,372,250
15124,Animal_15124,2017-01-15,Male,388,444,486
15125,Animal_15125,2014-01-10,Female,318,170,236
15126,Animal_15126,2015-08-19,Male,415,75,84
15127,Animal_15127,2011-01-26,Male,205,292,85
15128,Animal_15128,2014-07-09,Female,20,287,313
15129,Animal_15129,2024-10-22,Male,408,36,177
15130,Animal_15130,2017-09-05,Male,359,49,362
15131,Animal_15131,2015-08-05,Male,98,390,17
15132,Animal_15132,2011-05-03,Male,35,63,165
15133,Animal_15133,2013-01-28,Female,43,291,3
15134,Animal_15134,2019-06-24,Male,295,279,292
15135,Animal_15135,2011-11-09,Male,322,397,405
15136,Animal_15136,2018-05-11,Female,471,135,122
15137,Animal_15137,2017-06-13,Female,381,375,171
15138,Animal_15138,2019-03-09,Female,98,28,448
15139,Animal_15139,2022-12-12,Female,252,7,125
15140,Animal_15140,2013-02-20,Female,2,479,117
15141,Animal_15141,2018-12-20,Male,42,231,342
15142,Animal_15142,2023-07-06,Male,157,490,117
15143,Animal_15143,2020-01-31,Female,270,200,423
15144,Animal_15144,2017-06-17,Female,200,220,359
15145,Animal_15145,2018-02-15,Male,151,241,138
15146,Animal_15146,2018-11-04,Male,460,36,290
15147,Animal_15147,2024-05-14,Female,50,111,228
15148,Animal_15148,2014-03-29,Female,418,462,117
15149,Animal_15149,2021-01-18,Female,464,207,428
15150,Animal_15150,2019-07-07,Female,38,284,384
15151,Animal_15151,2013-02-18,Male,189,30,229
15152,Animal_15152,2023-12-09,Female,368,497,384
15153,Animal_15153,2019-10-19,Male,415,112,413
15154,Animal_15154,2020-10-13,Female,98,450,343
15155,Animal_15155,2016-11-16,Female,342,399,189
15156,Animal_15156,2010-10-02,Male,335,64,135
15157,Animal_15157,2020-11-04,Male,285,387,180
15158,Animal_15158,2021-09-24,Female,324,438,156
15159,Animal_15159,2011-05-28,Female,29,113,448
15160,Animal_15160,2015-03-30,Male,361,375,183
15161,Animal_15161,2023-02-26,Female,191,316,209
15162,Animal_15162,2021-07-28,Male,131,83,223
15163,Animal_15163,2017-02-16,Female,4,312,310
15164,Animal_15164,2016-11-10,Male,213,125,109
15165,Animal_15165,2019-10-20,Female,252,23,496
15166,Animal_15166,2020-11-02,Male,243,389,404
15167,Animal_15167,2019-03-06,Female,166,335,445
15168,Animal_15168,2021-03-16,Female,107,43,424
15169,Animal_15169,2021-07-29,Female,168,334,333
15170,Animal_15170,2017-02-28,Female,409,60,446
15171,Animal_15171,2024-12-25,Female,476,177,405
15172,Animal_15172,2024-02-21,Male,428,160,347
15173,Animal_15173,2023-12-14,Female,393,422,124
15174,Animal_15174,2012-01-02,Male,467,403,50
15175,Animal_15175,2020-09-05,Male,71,130,354
15176,Animal_15176,2022-06-23,Female,227,36,203
15177,Animal_15177,2012-06-23,Female,187,227,164
15178,Animal_15178,2020-11-29,Male,7,3,208
15179,Animal_15179,2024-07-31,Female,288,259,54
15180,Animal_15180,2021-01-29,Male,270,284,128
15181,Animal_15181,2015-09-12,Female,262,321,251
15182,Animal_15182,2017-04-27,Male,359,258,249
15183,Animal_15183,2011-12-22,Female,468,274,364
15184,Animal_15184,2019-12-30,Female,218,463,432
15185,Animal_15185,2023-05-02,Male,292,212,421
15186,Animal_15186,2012-12-05,Female,401,437,157
15187,Animal_15187,2023-06-16,Male,187,18,386
15188,Animal_15188,2021-11-08,Male,49,203,414
15189,Animal_15189,2022-12-29,Female,336,187,367
15190,Animal_15190,2015-08-25,Female,34,65,381
15191,Animal_15191,2024-02-17,Female,463,24,488
15192,Animal_15192,2015-01-08,Male,176,50,101
15193,Animal_15193,2010-02-18,Female,325,50,6
15194,Animal_15194,2020-08-25,Female,291,497,157
15195,Animal_15195,2012-10-28,Male,365,284,443
15196,Animal_15196,2024-09-15,Female,102,208,385
15197,Animal_15197,2019-07-11,Male,315,362,463
15198,Animal_15198,2018-04-19,Female,59,438,392
15199,Animal_15199,2024-12-20,Female,485,3,193
15200,Animal_15200,2013-04-19,Female,206,173,155
15201,Animal_15201,2024-08-25,Female,400,427,129
15202,Animal_15202,2019-06-24,Female,425,193,245
15203,Animal_15203,2010-08-17,Male,11,50,101
15204,Animal_15204,2011-01-18,Male,119,76,468
15205,Animal_15205,2012-04-14,Male,6,243,262
15206,Animal_15206,2021-07-21,Female,170,68,266
15207,Animal_15207,2021-07-17,Female,83,130,487
15208,Animal_15208,2023-07-05,Female,152,11,405
15209,Animal_15209,2018-03-02,Female,222,295,13
15210,Animal_15210,2010-12-12,Male,249,471,127
15211,Animal_15211,2022-04-27,Male,318,199,138
15212,Animal_15212,2012-10-23,Female,262,325,266
15213,Animal_15213,2014-08-17,Female,193,236,23
15214,Animal_15214,2019-12-23,Male,337,275,312
15215,Animal_15215,2019-10-18,Female,321,193,218
15216,Animal_15216,2018-09-23,Male,412,155,94
15217,Animal_15217,2012-06-10,Male,73,416,11
15218,Animal_15218,2024-12-05,Female,478,485,459
15219,Animal_15219,2019-04-05,Male,106,432,452
15220,Animal_15220,2017-08-09,Female,342,133,342
15221,Animal_15221,2014-01-11,Male,387,449,332
15222,Animal_15222,2023-04-12,Male,359,100,363
15223,Animal_15223,2021-07-20,Male,380,37,199
15224,Animal_15224,2024-06-02,Female,178,184,318
15225,Animal_15225,2011-09-23,Male,430,37,209
15226,Animal_15226,2010-01-20,Male,195,425,205
15227,Animal_15227,2011-06-04,Female,312,110,465
15228,Animal_15228,2017-04-13,Female,352,166,377
15229,Animal_15229,2022-10-27,Female,271,124,114
15230,Animal_15230,2014-10-13,Female,307,121,206
15231,Animal_15231,2020-04-27,Female,126,480,417
15232,Animal_15232,2012-11-29,Male,485,71,184
15233,Animal_15233,2012-10-08,Male,81,69,191
15234,Animal_15234,2020-08-18,Male,412,86,481
15235,Animal_15235,2014-05-25,Male,294,320,10
15236,Animal_15236,2019-08-17,Male,125,494,353
15237,Animal_15237,2020-06-03,Female,403,277,309
15238,Animal_15238,2019-06-11,Male,453,21,207
15239,Animal_15239,2014-12-04,Male,94,455,115
15240,Animal_15240,2012-09-17,Female,281,340,213
15241,Animal_15241,2022-08-23,Female,97,232,399
15242,Animal_15242,2024-04-08,Male,348,414,127
15243,Animal_15243,2022-03-02,Female,200,204,171
15244,Animal_15244,2011-03-14,Male,192,117,164
15245,Animal_15245,2017-12-06,Male,158,416,352
15246,Animal_15246,2018-04-30,Female,111,430,56
15247,Animal_15247,2012-03-19,Male,400,351,277
15248,Animal_15248,2012-01-02,Female,466,67,199
15249,Animal_15249,2011-11-30,Female,435,126,345
15250,Animal_15250,2013-10-17,Female,331,290,452
15251,Animal_15251,2017-06-23,Female,210,134,34
15252,Animal_15252,2013-09-17,Female,168,478,229
15253,Animal_15253,2019-04-26,Female,246,399,89
15254,Animal_15254,2012-01-03,Female,53,378,461
15255,Animal_15255,2015-11-06,Male,7,242,273
15256,Animal_15256,2016-03-08,Male,205,357,32
15257,Animal_15257,2016-12-30,Male,154,14,76
15258,Animal_15258,2016-06-10,Male,236,169,14
15259,Animal_15259,2016-11-14,Male,307,444,105
15260,Animal_15260,2011-11-17,Male,204,212,98
15261,Animal_15261,2013-10-17,Male,345,88,320
15262,Animal_15262,2016-06-10,Female,225,124,15
15263,Animal_15263,2010-02-07,Female,253,204,309
15264,Animal_15264,2012-10-04,Male,11,249,412
15265,Animal_15265,2021-09-20,Female,364,358,232
15266,Animal_15266,2010-05-18,Female,312,122,110
15267,Animal_15267,2016-03-19,Female,115,167,233
15268,Animal_15268,2016-04-06,Male,167,246,330
15269,Animal_15269,2020-10-31,Female,330,91,325
15270,Animal_15270,2021-03-24,Female,442,364,343
15271,Animal_15271,2011-12-01,Female,372,113,36
15272,Animal_15272,2014-11-06,Male,387,70,61
15273,Animal_15273,2014-11-23,Female,210,399,47
15274,Animal_15274,2014-11-10,Female,328,461,113
15275,Animal_15275,2018-05-24,Female,250,103,464
15276,Animal_15276,2015-10-13,Male,340,25,96
15277,Animal_15277,2020-07-10,Male,341,453,353
15278,Animal_15278,2015-07-26,Female,461,245,497
15279,Animal_15279,2021-07-06,Male,134,115,39
15280,Animal_15280,2023-02-13,Male,442,474,195
15281,Animal_15281,2023-01-18,Female,125,436,332
15282,Animal_15282,2016-03-31,Female,126,269,79
15283,Animal_15283,2022-09-02,Male,89,180,345
15284,Animal_15284,2022-06-01,Female,369,185,51
15285,Animal_15285,2012-07-22,Female,132,387,83
15286,Animal_15286,2013-03-26,Male,27,434,105
15287,Animal_15287,2023-05-10,Male,41,270,217
15288,Animal_15288,2011-02-03,Female,107,123,64
15289,Animal_15289,2022-11-03,Male,111,246,469
15290,Animal_15290,2013-06-13,Female,264,357,457
15291,Animal_15291,2019-07-20,Female,256,131,384
15292,Animal_15292,2014-07-31,Male,461,62,38
15293,Animal_15293,2019-12-27,Female,270,192,453
15294,Animal_15294,2014-03-29,Female,436,458,337
15295,Animal_15295,2010-07-17,Female,36,405,291
15296,Animal_15296,2014-10-25,Male,383,52,12
15297,Animal_15297,2014-12-13,Male,73,301,388
15298,Animal_15298,2018-07-12,Female,338,396,184
15299,Animal_15299,2024-02-16,Male,87,376,68
15300,Animal_15300,2017-10-01,Female,214,332,236
15301,Animal_15301,2014-05-01,Female,226,340,315
15302,Animal_15302,2014-04-10,Male,284,171,334
15303,Animal_15303,2013-06-18,Male,163,336,14
15304,Animal_15304,2011-06-08,Male,310,368,14
15305,Animal_15305,2015-12-27,Male,126,269,500
15306,Animal_15306,2015-02-07,Male,84,329,60
15307,Animal_15307,2017-07-19,Male,206,480,283
15308,Animal_15308,2019-06-09,Male,78,470,168
15309,Animal_15309,2018-04-30,Male,347,483,221
15310,Animal_15310,2024-05-21,Male,58,41,99
15311,Animal_15311,2023-03-14,Female,498,82,201
15312,Animal_15312,2017-07-24,Female,59,191,377
15313,Animal_15313,2015-02-11,Female,113,215,365
15314,Animal_15314,2017-08-03,Male,11,10,448
15315,Animal_15315,2021-02-11,Male,309,435,32
15316,Animal_15316,2014-07-15,Female,202,211,445
15317,Animal_15317,2012-09-19,Female,253,485,373
15318,Animal_15318,2022-12-31,Male,71,15,318
15319,Animal_15319,2019-09-17,Female,279,118,110
15320,Animal_15320,2013-02-20,Male,233,403,376
15321,Animal_15321,2020-08-04,Female,393,338,139
15322,Animal_15322,2010-03-30,Male,5,441,496
15323,Animal_15323,2024-08-03,Male,377,471,340
15324,Animal_15324,2021-03-24,Female,208,433,240
15325,Animal_15325,2022-10-23,Male,210,338,293
15326,Animal_15326,2015-12-11,Male,242,64,358
15327,Animal_15327,2017-04-21,Female,424,121,390
15328,Animal_15328,2016-06-14,Female,27,189,104
15329,Animal_15329,2022-09-15,Female,446,319,402
15330,Animal_15330,2021-01-29,Male,311,11,313
15331,Animal_15331,2015-02-06,Male,20,373,149
15332,Animal_15332,2015-02-01,Female,360,215,485
15333,Animal_15333,2010-03-06,Male,457,235,415
15334,Animal_15334,2022-12-05,Male,500,327,141
15335,Animal_15335,2021-10-24,Male,105,306,304
15336,Animal_15336,2022-03-11,Male,137,166,308
15337,Animal_15337,2016-06-18,Male,119,202,287
15338,Animal_15338,2010-05-03,Male,125,480,389
15339,Animal_15339,2012-02-14,Female,317,348,124
15340,Animal_15340,2015-10-01,Female,316,459,34
15341,Animal_15341,2021-08-26,Male,107,411,191
15342,Animal_15342,2018-08-01,Female,217,56,5
15343,Animal_15343,2013-02-16,Male,4,471,431
15344,Animal_15344,2010-10-12,Female,296,40,217
15345,Animal_15345,2024-03-17,Male,365,406,459
15346,Animal_15346,2015-09-05,Female,44,221,313
15347,Animal_15347,2021-06-07,Female,472,299,370
15348,Animal_15348,2024-07-08,Female,28,428,85
15349,Animal_15349,2022-01-21,Male,88,195,369
15350,Animal_15350,2014-05-03,Male,26,265,106
15351,Animal_15351,2013-12-16,Female,404,296,14
15352,Animal_15352,2022-08-15,Male,368,151,62
15353,Animal_15353,2019-12-29,Male,117,298,65
15354,Animal_15354,2023-01-28,Female,300,499,262
15355,Animal_15355,2014-01-21,Female,448,434,387
15356,Animal_15356,2016-07-03,Female,79,164,13
15357,Animal_15357,2016-09-15,Female,269,13,205
15358,Animal_15358,2013-10-01,Male,483,382,194
15359,Animal_15359,2012-03-24,Female,230,196,17
15360,Animal_15360,2024-07-22,Male,122,192,316
15361,Animal_15361,2023-05-10,Male,482,272,474
15362,Animal_15362,2020-09-25,Female,483,56,266
15363,Animal_15363,2015-03-28,Female,201,402,496
15364,Animal_15364,2016-11-13,Male,145,371,407
15365,Animal_15365,2011-11-01,Female,382,452,464
15366,Animal_15366,2020-05-14,Male,490,387,423
15367,Animal_15367,2018-05-19,Female,73,109,13
15368,Animal_15368,2017-05-07,Female,15,131,191
15369,Animal_15369,2016-02-11,Male,478,245,96
15370,Animal_15370,2010-04-13,Female,26,99,416
15371,Animal_15371,2018-02-16,Female,249,383,494
15372,Animal_15372,2013-03-18,Male,262,218,258
15373,Animal_15373,2017-07-09,Male,269,183,143
15374,Animal_15374,2013-04-21,Female,498,32,287
15375,Animal_15375,2010-02-10,Male,185,409,78
15376,Animal_15376,2024-06-23,Male,122,12,430
15377,Animal_15377,2010-02-01,Male,84,456,263
15378,Animal_15378,2024-05-06,Female,61,212,14
15379,Animal_15379,2011-12-28,Male,125,335,145
15380,Animal_15380,2012-11-18,Male,43,137,102
15381,Animal_15381,2019-11-23,Male,100,123,396
15382,Animal_15382,2018-01-15,Female,377,129,427
15383,Animal_15383,2014-05-10,Male,341,284,127
15384,Animal_15384,2018-11-07,Male,467,314,201
15385,Animal_15385,2024-11-22,Male,3,473,97
15386,Animal_15386,2020-06-05,Male,393,90,364
15387,Animal_15387,2019-11-07,Female,489,81,101
15388,Animal_15388,2012-09-27,Male,477,279,466
15389,Animal_15389,2020-06-17,Male,383,366,376
15390,Animal_15390,2011-09-25,Male,113,244,81
15391,Animal_15391,2023-03-16,Female,350,29,303
15392,Animal_15392,2017-07-25,Female,301,35,299
15393,Animal_15393,2020-11-08,Male,441,430,158
15394,Animal_15394,2013-04-01,Male,236,92,315
15395,Animal_15395,2013-10-27,Female,18,244,462
15396,Animal_15396,2014-05-03,Male,281,107,10
15397,Animal_15397,2012-05-09,Female,258,496,440
15398,Animal_15398,2017-10-03,Female,64,399,118
15399,Animal_15399,2010-02-03,Male,265,312,100
15400,Animal_15400,2014-12-02,Male,446,384,82
15401,Animal_15401,2018-06-12,Male,265,230,337
15402,Animal_15402,2020-11-26,Female,481,210,164
15403,Animal_15403,2021-05-03,Female,480,237,181
15404,Animal_15404,2016-05-22,Female,321,418,89
15405,Animal_15405,2012-01-09,Female,116,261,361
15406,Animal_15406,2018-04-12,Female,149,479,237
15407,Animal_15407,2019-04-29,Female,240,478,474
15408,Animal_15408,2019-05-28,Male,350,483,429
15409,Animal_15409,2011-07-03,Male,452,170,87
15410,Animal_15410,2023-11-06,Male,107,149,265
15411,Animal_15411,2021-02-23,Male,360,263,289
15412,Animal_15412,2014-03-01,Male,145,346,390
15413,Animal_15413,2011-09-23,Male,242,204,467
15414,Animal_15414,2011-02-12,Female,6,4,127
15415,Animal_15415,2012-08-30,Female,182,239,366
15416,Animal_15416,2010-06-18,Male,43,196,218
15417,Animal_15417,2016-10-13,Male,111,296,362
15418,Animal_15418,2016-12-20,Female,323,187,127
15419,Animal_15419,2021-10-12,Female,313,27,162
15420,Animal_15420,2021-09-09,Male,344,429,42
15421,Animal_15421,2010-04-17,Female,59,17,243
15422,Animal_15422,2020-09-09,Male,83,277,434
15423,Animal_15423,2021-06-23,Female,135,13,152
15424,Animal_15424,2017-11-02,Female,355,311,111
15425,Animal_15425,2010-06-09,Female,239,10,460
15426,Animal_15426,2018-11-13,Female,246,32,172
15427,Animal_15427,2021-08-16,Female,355,217,234
15428,Animal_15428,2014-12-07,Male,215,37,395
15429,Animal_15429,2018-10-12,Female,129,422,287
15430,Animal_15430,2016-02-12,Male,396,412,31
15431,Animal_15431,2018-09-24,Female,358,19,478
15432,Animal_15432,2014-01-25,Female,69,173,268
15433,Animal_15433,2020-02-13,Female,94,309,43
15434,Animal_15434,2013-04-14,Male,94,497,386
15435,Animal_15435,2014-10-04,Female,113,272,71
15436,Animal_15436,2010-03-24,Male,352,191,38
15437,Animal_15437,2015-10-21,Male,162,95,243
15438,Animal_15438,2014-02-11,Female,420,12,408
15439,Animal_15439,2014-09-21,Female,358,186,29
15440,Animal_15440,2010-04-09,Female,341,448,37
15441,Animal_15441,2017-03-01,Male,57,187,123
15442,Animal_15442,2016-12-22,Female,441,15,233
15443,Animal_15443,2018-12-24,Female,323,416,351
15444,Animal_15444,2010-12-05,Male,154,496,284
15445,Animal_15445,2018-04-30,Female,306,74,35
15446,Animal_15446,2019-02-19,Male,360,478,486
15447,Animal_15447,2016-10-30,Female,229,104,28
15448,Animal_15448,2010-04-11,Male,192,201,244
15449,Animal_15449,2012-12-24,Male,12,142,327
15450,Animal_15450,2016-08-16,Male,110,278,277
15451,Animal_15451,2016-06-21,Male,128,313,395
15452,Animal_15452,2011-06-01,Female,155,308,119
15453,Animal_15453,2020-09-23,Female,225,241,194
15454,Animal_15454,2016-11-25,Male,295,317,379
15455,Animal_15455,2021-10-07,Female,393,478,157
15456,Animal_15456,2012-08-15,Female,453,317,146
15457,Animal_15457,2015-07-26,Female,255,381,500
15458,Animal_15458,2015-09-21,Male,257,491,253
15459,Animal_15459,2022-12-09,Female,495,164,271
15460,Animal_15460,2020-03-09,Male,256,393,441
15461,Animal_15461,2015-12-30,Female,168,282,157
15462,Animal_15462,2017-07-12,Male,363,145,111
15463,Animal_15463,2017-04-18,Male,168,24,151
15464,Animal_15464,2010-11-06,Female,335,396,26
15465,Animal_15465,2021-03-26,Male,32,179,61
15466,Animal_15466,2014-02-12,Male,428,414,414
15467,Animal_15467,2018-11-08,Female,351,375,384
15468,Animal_15468,2021-09-16,Male,384,42,303
15469,Animal_15469,2019-03-02,Female,296,296,25
15470,Animal_15470,2019-11-05,Male,472,428,462
15471,Animal_15471,2014-12-29,Male,17,413,427
15472,Animal_15472,2012-02-27,Male,91,7,453
15473,Animal_15473,2013-05-04,Female,109,469,416
15474,Animal_15474,2018-06-30,Female,194,333,199
15475,Animal_15475,2014-05-16,Female,23,315,209
15476,Animal_15476,2010-01-25,Male,186,138,423
15477,Animal_15477,2023-10-05,Male,414,412,148
15478,Animal_15478,2020-04-22,Male,422,114,306
15479,Animal_15479,2011-12-29,Female,287,257,165
15480,Animal_15480,2011-03-29,Male,28,164,309
15481,Animal_15481,2024-07-31,Female,429,244,317
15482,Animal_15482,2011-04-14,Male,237,269,114
15483,Animal_15483,2024-07-13,Female,247,476,33
15484,Animal_15484,2010-07-13,Female,260,418,379
15485,Animal_15485,2020-02-17,Male,194,211,366
15486,Animal_15486,2012-02-14,Female,267,350,206
15487,Animal_15487,2022-02-16,Female,366,237,265
15488,Animal_15488,2012-09-23,Male,266,91,304
15489,Animal_15489,2016-07-09,Female,73,371,318
15490,Animal_15490,2022-10-15,Female,377,187,371
15491,Animal_15491,2012-05-11,Male,415,92,36
15492,Animal_15492,2022-08-09,Female,368,340,177
15493,Animal_15493,2022-04-17,Male,224,266,427
15494,Animal_15494,2018-07-07,Female,325,461,279
15495,Animal_15495,2023-09-26,Female,332,318,314
15496,Animal_15496,2023-05-19,Female,137,329,400
15497,Animal_15497,2021-02-12,Male,313,229,28
15498,Animal_15498,2017-06-12,Male,256,13,263
15499,Animal_15499,2022-02-07,Female,474,444,188
15500,Animal_15500,2017-03-30,Female,86,191,39
15501,Animal_15501,2011-08-04,Male,85,227,428
15502,Animal_15502,2014-10-25,Male,211,213,98
15503,Animal_15503,2023-06-04,Female,440,402,168
15504,Animal_15504,2016-04-29,Male,36,419,412
15505,Animal_15505,2010-08-08,Female,127,362,366
15506,Animal_15506,2016-04-24,Female,269,228,374
15507,Animal_15507,2015-07-17,Male,263,299,206
15508,Animal_15508,2016-08-24,Female,328,464,319
15509,Animal_15509,2019-02-12,Female,443,346,471
15510,Animal_15510,2019-10-12,Male,123,88,457
15511,Animal_15511,2017-11-18,Male,261,91,174
15512,Animal_15512,2013-08-22,Male,374,272,333
15513,Animal_15513,2022-12-17,Female,232,9,172
15514,Animal_15514,2012-03-22,Male,159,220,352
15515,Animal_15515,2011-03-13,Male,82,392,35
15516,Animal_15516,2020-11-29,Female,304,478,1
15517,Animal_15517,2020-09-10,Male,468,174,269
15518,Animal_15518,2020-07-03,Male,91,253,123
